time_bucket,delay_total,late_5_min,early_5_min,count
2024-01-10 10:00:00-08:00,961,82,17,574
2024-01-10 10:20:00-08:00,789,69,22,560
2024-01-10 10:40:00-08:00,663,52,25,556
2024-01-10 11:00:00-08:00,570,54,36,563
2024-01-10 11:20:00-08:00,498,41,35,566
2024-01-10 11:40:00-08:00,481,44,26,567
2024-01-10 12:00:00-08:00,615,57,26,565
2024-01-10 12:20:00-08:00,637,54,29,564
2024-01-10 12:40:00-08:00,555,53,29,570
2024-01-10 13:00:00-08:00,718,61,18,573
2024-01-10 13:20:00-08:00,627,61,20,574
2024-01-10 13:40:00-08:00,752,80,21,582
2024-01-10 14:00:00-08:00,809,73,20,572
2024-01-10 14:20:00-08:00,810,65,25,560
2024-01-10 14:40:00-08:00,796,82,26,574
2024-01-10 15:00:00-08:00,927,84,18,576
2024-01-10 15:20:00-08:00,1002,97,20,592
2024-01-10 15:40:00-08:00,987,93,18,577
2024-01-10 16:00:00-08:00,598,69,27,574
2024-01-10 16:20:00-08:00,775,79,29,587
2024-01-10 16:40:00-08:00,955,96,29,589
2024-01-10 17:00:00-08:00,974,79,28,570
2024-01-10 17:20:00-08:00,1302,103,15,565
2024-01-10 17:40:00-08:00,1492,125,23,571
2024-01-10 18:00:00-08:00,1590,114,16,566
2024-01-10 18:20:00-08:00,1301,86,24,540
2024-01-10 18:40:00-08:00,1106,81,30,522
2024-01-10 19:00:00-08:00,764,76,36,501
2024-01-10 19:20:00-08:00,658,60,29,455
2024-01-10 19:40:00-08:00,406,34,24,418
2024-01-10 20:00:00-08:00,135,48,40,570
2024-01-10 20:20:00-08:00,550,60,17,419
2024-01-10 20:40:00-08:00,561,66,21,384
2024-01-10 21:00:00-08:00,608,55,24,371
2024-01-10 21:20:00-08:00,498,44,22,323
2024-01-10 21:40:00-08:00,414,43,20,302
2024-01-10 22:00:00-08:00,472,34,11,268
2024-01-10 22:20:00-08:00,440,31,10,232
2024-01-10 22:40:00-08:00,280,34,9,179
2024-01-10 23:00:00-08:00,372,32,7,166
2024-01-10 23:20:00-08:00,358,27,5,165
2024-01-10 23:40:00-08:00,202,23,11,153
2024-01-11 00:00:00-08:00,198,23,12,152
2024-01-11 00:20:00-08:00,93,13,7,117
2024-01-11 00:40:00-08:00,177,19,3,84
2024-01-11 01:00:00-08:00,67,10,2,60
2024-01-11 01:20:00-08:00,126,12,0,51
2024-01-11 01:40:00-08:00,156,15,0,55
2024-01-11 02:00:00-08:00,82,8,0,48
2024-01-11 02:20:00-08:00,112,9,0,53
2024-01-11 02:40:00-08:00,120,9,0,51
2024-01-11 03:00:00-08:00,86,6,0,50
2024-01-11 03:20:00-08:00,64,5,1,50
2024-01-11 03:40:00-08:00,54,2,1,48
2024-01-11 04:00:00-08:00,89,8,2,55
2024-01-11 04:20:00-08:00,71,7,2,66
2024-01-11 04:40:00-08:00,70,7,3,97
2024-01-11 05:00:00-08:00,96,10,4,166
2024-01-11 05:20:00-08:00,99,20,6,232
2024-01-11 05:40:00-08:00,74,18,8,258
2024-01-11 06:00:00-08:00,295,29,8,310
2024-01-11 06:20:00-08:00,413,40,5,349
2024-01-11 06:40:00-08:00,533,46,5,402
2024-01-11 07:00:00-08:00,423,43,11,466
2024-01-11 07:20:00-08:00,340,32,15,508
2024-01-11 07:40:00-08:00,318,43,17,533
2024-01-11 08:00:00-08:00,534,58,15,550
2024-01-11 08:20:00-08:00,954,94,19,571
2024-01-11 08:40:00-08:00,1170,109,11,588
2024-01-11 09:00:00-08:00,1228,114,14,593
2024-01-11 09:20:00-08:00,1089,101,13,583
2024-01-11 09:40:00-08:00,914,86,15,578
2024-01-11 10:00:00-08:00,724,64,12,565
2024-01-11 10:20:00-08:00,568,62,23,567
2024-01-11 10:40:00-08:00,477,59,24,562
2024-01-11 11:00:00-08:00,368,49,24,556
2024-01-11 11:20:00-08:00,409,51,30,573
2024-01-11 11:40:00-08:00,476,57,20,573
2024-01-11 12:00:00-08:00,561,56,12,577
2024-01-11 12:20:00-08:00,667,67,24,566
2024-01-11 12:40:00-08:00,605,77,29,583
2024-01-11 13:00:00-08:00,571,70,22,575
2024-01-11 13:20:00-08:00,721,73,17,579
2024-01-11 13:40:00-08:00,716,74,23,585
2024-01-11 14:00:00-08:00,544,64,27,585
2024-01-11 14:20:00-08:00,644,67,23,584
2024-01-11 14:40:00-08:00,660,74,23,589
2024-01-11 15:00:00-08:00,685,77,23,588
2024-01-11 15:20:00-08:00,830,92,21,594
2024-01-11 15:40:00-08:00,1181,107,16,594
2024-01-11 16:00:00-08:00,1314,123,15,606
2024-01-11 16:20:00-08:00,1604,146,7,608
2024-01-11 16:40:00-08:00,1768,148,14,600
2024-01-11 17:00:00-08:00,1737,139,9,595
2024-01-11 17:20:00-08:00,2303,163,11,590
2024-01-11 17:40:00-08:00,2654,189,11,582
2024-01-11 18:00:00-08:00,3558,226,13,577
2024-01-11 18:20:00-08:00,4171,240,11,581
2024-01-11 18:40:00-08:00,3529,213,8,534
2024-01-11 19:00:00-08:00,2754,148,19,493
2024-01-11 19:20:00-08:00,2463,128,30,482
2024-01-11 19:40:00-08:00,1841,97,22,431
2024-01-11 20:00:00-08:00,1309,95,38,554
2024-01-11 20:20:00-08:00,1520,93,21,431
2024-01-11 20:40:00-08:00,1091,77,17,382
2024-01-11 21:00:00-08:00,1169,67,19,376
2024-01-11 21:20:00-08:00,685,46,20,330
2024-01-11 21:40:00-08:00,676,42,14,298
2024-01-11 22:00:00-08:00,681,51,19,275
2024-01-11 22:20:00-08:00,464,40,10,239
2024-01-11 22:40:00-08:00,479,31,5,181
2024-01-11 23:00:00-08:00,486,28,5,168
2024-01-11 23:20:00-08:00,420,27,5,164
2024-01-11 23:40:00-08:00,284,27,10,156
2024-01-12 00:00:00-08:00,306,23,8,153
2024-01-12 00:20:00-08:00,114,16,10,119
2024-01-12 00:40:00-08:00,192,18,2,81
2024-01-12 01:00:00-08:00,147,12,2,56
2024-01-12 01:20:00-08:00,160,11,1,50
2024-01-12 01:40:00-08:00,172,12,2,53
2024-01-12 02:00:00-08:00,151,9,1,48
2024-01-12 02:20:00-08:00,137,10,2,51
2024-01-12 02:40:00-08:00,149,10,0,49
2024-01-12 03:00:00-08:00,118,8,1,50
2024-01-12 03:20:00-08:00,79,7,0,51
2024-01-12 03:40:00-08:00,111,8,0,48
2024-01-12 04:00:00-08:00,109,6,0,50
2024-01-12 04:20:00-08:00,147,9,0,67
2024-01-12 04:40:00-08:00,183,12,3,98
2024-01-12 05:00:00-08:00,154,10,4,176
2024-01-12 05:20:00-08:00,163,18,7,230
2024-01-12 05:40:00-08:00,182,21,8,254
2024-01-12 06:00:00-08:00,156,19,7,299
2024-01-12 06:20:00-08:00,250,22,7,335
2024-01-12 06:40:00-08:00,363,31,12,387
2024-01-12 07:00:00-08:00,252,30,12,453
2024-01-12 07:20:00-08:00,294,41,16,492
2024-01-12 07:40:00-08:00,311,46,18,515
2024-01-12 08:00:00-08:00,480,58,23,544
2024-01-12 08:20:00-08:00,365,47,31,557
2024-01-12 08:40:00-08:00,371,39,21,565
2024-01-12 09:00:00-08:00,412,51,23,569
2024-01-12 09:20:00-08:00,403,59,28,574
2024-01-12 09:40:00-08:00,278,51,33,558
2024-01-12 10:00:00-08:00,332,43,30,562
2024-01-12 10:20:00-08:00,132,43,37,555
2024-01-12 10:40:00-08:00,340,49,25,564
2024-01-12 11:00:00-08:00,324,44,24,563
2024-01-12 11:20:00-08:00,217,39,22,561
2024-01-12 11:40:00-08:00,348,41,26,567
2024-01-12 12:00:00-08:00,386,40,15,564
2024-01-12 12:20:00-08:00,445,55,26,569
2024-01-12 12:40:00-08:00,490,51,28,565
2024-01-12 13:00:00-08:00,572,69,24,579
2024-01-12 13:20:00-08:00,495,60,25,577
2024-01-12 13:40:00-08:00,352,55,25,579
2024-01-12 14:00:00-08:00,346,50,27,571
2024-01-12 14:20:00-08:00,555,63,16,564
2024-01-12 14:40:00-08:00,722,65,19,577
2024-01-12 15:00:00-08:00,705,62,21,577
2024-01-12 15:20:00-08:00,807,72,11,585
2024-01-12 15:40:00-08:00,954,78,15,594
2024-01-12 16:00:00-08:00,1108,100,12,594
2024-01-12 16:20:00-08:00,1476,130,13,611
2024-01-12 16:40:00-08:00,1387,126,17,606
2024-01-12 17:00:00-08:00,1386,112,21,592
2024-01-12 17:20:00-08:00,1190,110,24,577
2024-01-12 17:40:00-08:00,1222,107,13,577
2024-01-12 18:00:00-08:00,1368,127,21,556
2024-01-12 18:20:00-08:00,1256,119,31,564
2024-01-12 18:40:00-08:00,997,91,26,513
2024-01-12 19:00:00-08:00,750,72,28,508
2024-01-12 19:20:00-08:00,672,58,30,458
2024-01-12 19:40:00-08:00,492,48,25,431
2024-01-12 20:00:00-08:00,631,56,31,562
2024-01-12 20:20:00-08:00,638,58,18,394
2024-01-12 20:40:00-08:00,472,42,12,370
2024-01-12 21:00:00-08:00,598,48,12,355
2024-01-12 21:20:00-08:00,936,65,17,331
2024-01-12 21:40:00-08:00,1051,70,10,318
2024-01-12 22:00:00-08:00,707,52,10,283
2024-01-12 22:20:00-08:00,673,50,7,245
2024-01-12 22:40:00-08:00,603,49,5,187
2024-01-12 23:00:00-08:00,517,38,3,163
2024-01-12 23:20:00-08:00,404,43,6,167
2024-01-12 23:40:00-08:00,282,31,4,158
2024-01-13 00:00:00-08:00,250,25,3,153
2024-01-13 00:20:00-08:00,175,23,7,128
2024-01-13 00:40:00-08:00,183,20,3,79
2024-01-13 01:00:00-08:00,199,15,0,60
2024-01-13 01:20:00-08:00,135,12,0,50
2024-01-13 01:40:00-08:00,210,20,0,52
2024-01-13 02:00:00-08:00,183,14,0,49
2024-01-13 02:20:00-08:00,189,14,0,54
2024-01-13 02:40:00-08:00,240,19,0,53
2024-01-13 03:00:00-08:00,253,13,0,51
2024-01-13 03:20:00-08:00,198,13,0,55
2024-01-13 03:40:00-08:00,159,9,0,51
2024-01-13 04:00:00-08:00,145,9,0,50
2024-01-13 04:20:00-08:00,208,12,1,59
2024-01-13 04:40:00-08:00,151,10,2,89
2024-01-13 05:00:00-08:00,83,11,3,147
2024-01-13 05:20:00-08:00,63,13,10,186
2024-01-13 05:40:00-08:00,2,13,16,204
2024-01-13 06:00:00-08:00,44,11,11,236
2024-01-13 06:20:00-08:00,108,15,12,254
2024-01-13 06:40:00-08:00,97,19,15,279
2024-01-13 07:00:00-08:00,263,26,9,309
2024-01-13 07:20:00-08:00,323,32,11,320
2024-01-13 07:40:00-08:00,292,34,8,346
2024-01-13 08:00:00-08:00,214,27,11,371
2024-01-13 08:20:00-08:00,197,25,11,386
2024-01-13 08:40:00-08:00,200,34,22,406
2024-01-13 09:00:00-08:00,125,26,17,409
2024-01-13 09:20:00-08:00,68,20,13,424
2024-01-13 09:40:00-08:00,113,20,20,426
2024-01-13 10:00:00-08:00,75,25,13,429
2024-01-13 10:20:00-08:00,137,24,18,431
2024-01-13 10:40:00-08:00,200,28,18,430
2024-01-13 11:00:00-08:00,254,38,23,444
2024-01-13 11:20:00-08:00,302,36,19,453
2024-01-13 11:40:00-08:00,341,34,25,444
2024-01-13 12:00:00-08:00,336,42,23,445
2024-01-13 12:20:00-08:00,510,45,9,455
2024-01-13 12:40:00-08:00,563,46,14,457
2024-01-13 13:00:00-08:00,560,52,15,449
2024-01-13 13:20:00-08:00,547,44,11,459
2024-01-13 13:40:00-08:00,672,46,16,452
2024-01-13 14:00:00-08:00,531,46,23,453
2024-01-13 14:20:00-08:00,506,51,14,471
2024-01-13 14:40:00-08:00,386,43,15,461
2024-01-13 15:00:00-08:00,334,41,21,448
2024-01-13 15:20:00-08:00,262,44,24,460
2024-01-13 15:40:00-08:00,286,37,28,458
2024-01-13 16:00:00-08:00,218,37,27,453
2024-01-13 16:20:00-08:00,589,45,26,454
2024-01-13 16:40:00-08:00,586,51,21,452
2024-01-13 17:00:00-08:00,512,44,25,453
2024-01-13 17:20:00-08:00,326,52,33,456
2024-01-13 17:40:00-08:00,354,49,27,446
2024-01-13 18:00:00-08:00,317,46,22,444
2024-01-13 18:20:00-08:00,219,41,22,426
2024-01-13 18:40:00-08:00,356,41,19,421
2024-01-13 19:00:00-08:00,391,44,19,399
2024-01-13 19:20:00-08:00,290,44,22,385
2024-01-13 19:40:00-08:00,463,46,16,372
2024-01-13 20:00:00-08:00,458,52,14,519
2024-01-13 20:20:00-08:00,462,38,12,356
2024-01-13 20:40:00-08:00,589,47,16,332
2024-01-13 21:00:00-08:00,559,42,16,321
2024-01-13 21:20:00-08:00,476,38,14,314
2024-01-13 21:40:00-08:00,543,39,7,295
2024-01-13 22:00:00-08:00,504,46,8,277
2024-01-13 22:20:00-08:00,621,38,9,235
2024-01-13 22:40:00-08:00,509,42,5,182
2024-01-13 23:00:00-08:00,560,34,2,167
2024-01-13 23:20:00-08:00,441,33,2,163
2024-01-13 23:40:00-08:00,404,30,4,160
2024-01-14 00:00:00-08:00,264,23,2,146
2024-01-14 00:20:00-08:00,431,25,1,122
2024-01-14 00:40:00-08:00,356,21,3,88
2024-01-14 01:00:00-08:00,243,15,0,61
2024-01-14 01:20:00-08:00,172,19,0,52
2024-01-14 01:40:00-08:00,169,16,0,51
2024-01-14 02:00:00-08:00,192,15,0,53
2024-01-14 02:20:00-08:00,182,14,1,57
2024-01-14 02:40:00-08:00,152,12,0,53
2024-01-14 03:00:00-08:00,104,7,0,47
2024-01-14 03:20:00-08:00,119,12,0,56
2024-01-14 03:40:00-08:00,98,8,0,48
2024-01-14 04:00:00-08:00,130,11,1,53
2024-01-14 04:20:00-08:00,62,6,2,55
2024-01-14 04:40:00-08:00,82,6,2,83
2024-01-14 05:00:00-08:00,102,12,4,150
2024-01-14 05:20:00-08:00,40,12,12,183
2024-01-14 05:40:00-08:00,112,21,8,211
2024-01-14 06:00:00-08:00,162,19,5,240
2024-01-14 06:20:00-08:00,161,14,5,255
2024-01-14 06:40:00-08:00,96,13,11,275
2024-01-14 07:00:00-08:00,90,17,11,311
2024-01-14 07:20:00-08:00,13,10,13,317
2024-01-14 07:40:00-08:00,-29,14,12,325
2024-01-14 08:00:00-08:00,84,25,17,355
2024-01-14 08:20:00-08:00,47,21,17,371
2024-01-14 08:40:00-08:00,257,33,18,376
2024-01-14 09:00:00-08:00,273,32,24,393
2024-01-14 09:20:00-08:00,219,35,20,413
2024-01-14 09:40:00-08:00,153,27,18,416
2024-01-14 10:00:00-08:00,406,38,10,424
2024-01-14 10:20:00-08:00,422,39,14,430
2024-01-14 10:40:00-08:00,401,46,18,438
2024-01-14 11:00:00-08:00,309,30,18,435
2024-01-14 11:20:00-08:00,368,40,16,440
2024-01-14 11:40:00-08:00,404,47,19,445
2024-01-14 12:00:00-08:00,534,48,19,442
2024-01-14 12:20:00-08:00,560,48,8,447
2024-01-14 12:40:00-08:00,400,43,19,445
2024-01-14 13:00:00-08:00,482,50,12,445
2024-01-14 13:20:00-08:00,500,46,8,442
2024-01-14 13:40:00-08:00,452,38,19,454
2024-01-14 14:00:00-08:00,623,46,13,448
2024-01-14 14:20:00-08:00,531,53,10,457
2024-01-14 14:40:00-08:00,597,49,13,455
2024-01-14 15:00:00-08:00,879,55,8,452
2024-01-14 15:20:00-08:00,1201,69,8,440
2024-01-14 15:40:00-08:00,1340,85,13,447
2024-01-14 16:00:00-08:00,1655,91,16,469
2024-01-14 16:20:00-08:00,1654,88,19,474
2024-01-14 16:40:00-08:00,1033,66,17,460
2024-01-14 17:00:00-08:00,756,55,16,448
2024-01-14 17:20:00-08:00,626,50,26,444
2024-01-14 17:40:00-08:00,584,54,26,442
2024-01-14 18:00:00-08:00,604,52,21,442
2024-01-14 18:20:00-08:00,617,42,15,433
2024-01-14 18:40:00-08:00,507,48,15,419
2024-01-14 19:00:00-08:00,366,46,24,401
2024-01-14 19:20:00-08:00,376,44,20,383
2024-01-14 19:40:00-08:00,394,30,23,359
2024-01-14 20:00:00-08:00,359,44,38,490
2024-01-14 20:20:00-08:00,601,43,14,343
2024-01-14 20:40:00-08:00,447,34,13,328
2024-01-14 21:00:00-08:00,540,34,18,309
2024-01-14 21:20:00-08:00,417,28,17,317
2024-01-14 21:40:00-08:00,270,28,8,291
2024-01-14 22:00:00-08:00,206,24,16,263
2024-01-14 22:20:00-08:00,260,27,7,227
2024-01-14 22:40:00-08:00,206,22,6,182
2024-01-14 23:00:00-08:00,175,16,4,159
2024-01-14 23:20:00-08:00,195,21,3,160
2024-01-14 23:40:00-08:00,148,16,4,154
2024-01-15 00:00:00-08:00,208,19,1,144
2024-01-15 00:20:00-08:00,232,20,7,118
2024-01-15 00:40:00-08:00,200,15,0,86
2024-01-15 01:00:00-08:00,144,9,0,62
2024-01-15 01:20:00-08:00,98,10,1,51
2024-01-15 01:40:00-08:00,123,12,1,48
2024-01-15 02:00:00-08:00,86,9,0,52
2024-01-15 02:20:00-08:00,101,7,0,52
2024-01-15 02:40:00-08:00,170,10,1,51
2024-01-15 03:00:00-08:00,174,10,0,53
2024-01-15 03:20:00-08:00,166,12,0,53
2024-01-15 03:40:00-08:00,156,8,1,52
2024-01-15 04:00:00-08:00,182,12,0,53
2024-01-15 04:20:00-08:00,171,10,1,58
2024-01-15 04:40:00-08:00,154,10,4,82
2024-01-15 05:00:00-08:00,88,11,4,145
2024-01-15 05:20:00-08:00,148,17,6,181
2024-01-15 05:40:00-08:00,77,16,10,207
2024-01-15 06:00:00-08:00,283,21,6,232
2024-01-15 06:20:00-08:00,236,20,4,264
2024-01-15 06:40:00-08:00,327,23,6,276
2024-01-15 07:00:00-08:00,279,27,5,309
2024-01-15 07:20:00-08:00,270,24,6,318
2024-01-15 07:40:00-08:00,278,22,5,337
2024-01-15 08:00:00-08:00,337,35,6,367
2024-01-15 08:20:00-08:00,189,25,10,379
2024-01-15 08:40:00-08:00,179,22,14,390
2024-01-15 09:00:00-08:00,215,28,15,402
2024-01-15 09:20:00-08:00,304,33,11,406
2024-01-15 09:40:00-08:00,323,38,17,421
2024-01-15 10:00:00-08:00,344,39,13,424
2024-01-15 10:20:00-08:00,279,25,12,427
2024-01-15 10:40:00-08:00,387,24,14,424
2024-01-15 11:00:00-08:00,380,36,15,433
2024-01-15 11:20:00-08:00,556,46,10,433
2024-01-15 11:40:00-08:00,521,45,15,443
2024-01-15 12:00:00-08:00,505,44,12,438
2024-01-15 12:20:00-08:00,450,40,17,455
2024-01-15 12:40:00-08:00,400,46,14,450
2024-01-15 13:00:00-08:00,361,41,15,457
2024-01-15 13:20:00-08:00,437,34,5,450
2024-01-15 13:40:00-08:00,306,30,11,443
2024-01-15 14:00:00-08:00,348,39,19,450
2024-01-15 14:20:00-08:00,300,38,13,457
2024-01-15 14:40:00-08:00,374,38,14,450
2024-01-15 15:00:00-08:00,265,34,17,447
2024-01-15 15:20:00-08:00,423,38,14,446
2024-01-15 15:40:00-08:00,379,38,16,451
2024-01-15 16:00:00-08:00,639,51,13,461
2024-01-15 16:20:00-08:00,659,55,9,448
2024-01-15 16:40:00-08:00,652,58,7,443
2024-01-15 17:00:00-08:00,650,65,18,451
2024-01-15 17:20:00-08:00,931,62,13,456
2024-01-15 17:40:00-08:00,887,72,13,433
2024-01-15 18:00:00-08:00,1066,73,13,445
2024-01-15 18:20:00-08:00,1073,73,13,416
2024-01-15 18:40:00-08:00,1331,81,14,411
2024-01-15 19:00:00-08:00,1214,71,30,400
2024-01-15 19:20:00-08:00,1103,51,19,368
2024-01-15 19:40:00-08:00,637,40,21,347
2024-01-15 20:00:00-08:00,613,50,31,487
2024-01-15 20:20:00-08:00,365,34,19,333
2024-01-15 20:40:00-08:00,421,35,17,328
2024-01-15 21:00:00-08:00,453,40,18,308
2024-01-15 21:20:00-08:00,369,24,11,304
2024-01-15 21:40:00-08:00,461,38,8,283
2024-01-15 22:00:00-08:00,291,29,15,275
2024-01-15 22:20:00-08:00,188,19,10,219
2024-01-15 22:40:00-08:00,189,20,3,169
2024-01-15 23:00:00-08:00,230,22,1,151
2024-01-15 23:20:00-08:00,206,22,6,147
2024-01-15 23:40:00-08:00,129,16,10,151
2024-01-16 00:00:00-08:00,91,13,10,143
2024-01-16 00:20:00-08:00,8,11,7,118
2024-01-16 00:40:00-08:00,100,10,2,77
2024-01-16 01:00:00-08:00,109,10,2,60
2024-01-16 01:20:00-08:00,114,9,2,52
2024-01-16 01:40:00-08:00,108,8,1,57
2024-01-16 02:00:00-08:00,75,8,0,51
2024-01-16 02:20:00-08:00,84,7,1,54
2024-01-16 02:40:00-08:00,68,6,0,48
2024-01-16 03:00:00-08:00,56,7,0,51
2024-01-16 03:20:00-08:00,47,4,0,52
2024-01-16 03:40:00-08:00,53,4,0,52
2024-01-16 04:00:00-08:00,12,2,1,53
2024-01-16 04:20:00-08:00,37,5,1,67
2024-01-16 04:40:00-08:00,59,7,1,100
2024-01-16 05:00:00-08:00,137,16,2,175
2024-01-16 05:20:00-08:00,69,17,5,233
2024-01-16 05:40:00-08:00,59,15,8,257
2024-01-16 06:00:00-08:00,155,16,4,298
2024-01-16 06:20:00-08:00,292,22,6,338
2024-01-16 06:40:00-08:00,419,34,9,389
2024-01-16 07:00:00-08:00,262,30,14,441
2024-01-16 07:20:00-08:00,299,35,16,489
2024-01-16 07:40:00-08:00,446,58,17,516
2024-01-16 08:00:00-08:00,820,81,18,548
2024-01-16 08:20:00-08:00,1206,95,11,548
2024-01-16 08:40:00-08:00,1531,127,8,580
2024-01-16 09:00:00-08:00,1191,118,11,586
2024-01-16 09:20:00-08:00,874,85,23,579
2024-01-16 09:40:00-08:00,773,92,22,566
2024-01-16 10:00:00-08:00,620,65,24,560
2024-01-16 10:20:00-08:00,700,62,22,550
2024-01-16 10:40:00-08:00,541,58,20,565
2024-01-16 11:00:00-08:00,451,59,25,544
2024-01-16 11:20:00-08:00,328,48,30,547
2024-01-16 11:40:00-08:00,305,48,25,553
2024-01-16 12:00:00-08:00,327,44,31,560
2024-01-16 12:20:00-08:00,207,38,25,549
2024-01-16 12:40:00-08:00,340,40,29,553
2024-01-16 13:00:00-08:00,103,35,22,554
2024-01-16 13:20:00-08:00,167,47,31,559
2024-01-16 13:40:00-08:00,136,48,36,563
2024-01-16 14:00:00-08:00,344,50,28,569
2024-01-16 14:20:00-08:00,224,40,27,561
2024-01-16 14:40:00-08:00,448,46,20,567
2024-01-16 15:00:00-08:00,429,57,19,572
2024-01-16 15:20:00-08:00,529,69,20,578
2024-01-16 15:40:00-08:00,669,78,13,582
2024-01-16 16:00:00-08:00,708,77,18,593
2024-01-16 16:20:00-08:00,1131,112,14,590
2024-01-16 16:40:00-08:00,1153,116,13,584
2024-01-16 17:00:00-08:00,1162,100,11,582
2024-01-16 17:20:00-08:00,1284,107,10,572
2024-01-16 17:40:00-08:00,1380,125,15,568
2024-01-16 18:00:00-08:00,1588,127,9,571
2024-01-16 18:20:00-08:00,1233,112,22,554
2024-01-16 18:40:00-08:00,1012,102,24,507
2024-01-16 19:00:00-08:00,750,75,33,489
2024-01-16 19:20:00-08:00,443,52,33,443
2024-01-16 19:40:00-08:00,483,58,21,415
2024-01-16 20:00:00-08:00,437,73,45,574
2024-01-16 20:20:00-08:00,667,66,11,409
2024-01-16 20:40:00-08:00,542,64,24,389
2024-01-16 21:00:00-08:00,424,49,22,352
2024-01-16 21:20:00-08:00,282,36,13,314
2024-01-16 21:40:00-08:00,358,41,8,298
2024-01-16 22:00:00-08:00,398,34,8,276
2024-01-16 22:20:00-08:00,294,33,9,229
2024-01-16 22:40:00-08:00,252,35,8,184
2024-01-16 23:00:00-08:00,273,33,5,159
2024-01-16 23:20:00-08:00,147,21,6,158
2024-01-16 23:40:00-08:00,140,21,10,160
2024-01-17 00:00:00-08:00,113,15,8,149
2024-01-17 00:20:00-08:00,75,22,8,123
2024-01-17 00:40:00-08:00,68,16,7,80
2024-01-17 01:00:00-08:00,154,12,1,57
2024-01-17 01:20:00-08:00,143,14,0,54
2024-01-17 01:40:00-08:00,118,8,0,52
2024-01-17 02:00:00-08:00,85,7,0,51
2024-01-17 02:20:00-08:00,79,9,0,52
2024-01-17 02:40:00-08:00,71,8,0,52
2024-01-17 03:00:00-08:00,67,6,1,48
2024-01-17 03:20:00-08:00,64,5,1,49
2024-01-17 03:40:00-08:00,66,4,1,47
2024-01-17 04:00:00-08:00,48,6,1,51
2024-01-17 04:20:00-08:00,82,7,1,67
2024-01-17 04:40:00-08:00,72,7,2,105
2024-01-17 05:00:00-08:00,80,11,3,178
2024-01-17 05:20:00-08:00,130,17,5,231
2024-01-17 05:40:00-08:00,124,21,6,265
2024-01-17 06:00:00-08:00,232,21,4,308
2024-01-17 06:20:00-08:00,351,30,3,351
2024-01-17 06:40:00-08:00,339,26,7,392
2024-01-17 07:00:00-08:00,468,41,7,450
2024-01-17 07:20:00-08:00,486,44,11,490
2024-01-17 07:40:00-08:00,509,60,18,518
2024-01-17 08:00:00-08:00,605,66,13,548
2024-01-17 08:20:00-08:00,808,77,13,564
2024-01-17 08:40:00-08:00,1029,110,12,578
2024-01-17 09:00:00-08:00,984,101,14,570
2024-01-17 09:20:00-08:00,766,100,20,572
2024-01-17 09:40:00-08:00,919,99,20,570
2024-01-17 10:00:00-08:00,635,72,21,566
2024-01-17 10:20:00-08:00,582,63,22,550
2024-01-17 10:40:00-08:00,629,70,24,551
2024-01-17 11:00:00-08:00,658,54,37,548
2024-01-17 11:20:00-08:00,479,49,29,557
2024-01-17 11:40:00-08:00,446,57,29,554
2024-01-17 12:00:00-08:00,538,65,26,566
2024-01-17 12:20:00-08:00,611,58,20,568
2024-01-17 12:40:00-08:00,838,79,14,570
2024-01-17 13:00:00-08:00,670,59,23,563
2024-01-17 13:20:00-08:00,641,69,23,573
2024-01-17 13:40:00-08:00,455,67,29,579
2024-01-17 14:00:00-08:00,553,75,35,577
2024-01-17 14:20:00-08:00,745,85,23,581
2024-01-17 14:40:00-08:00,754,74,20,582
2024-01-17 15:00:00-08:00,1102,94,15,586
2024-01-17 15:20:00-08:00,1212,105,11,590
2024-01-17 15:40:00-08:00,1185,110,11,594
2024-01-17 16:00:00-08:00,1254,116,14,598
2024-01-17 16:20:00-08:00,1400,121,14,605
2024-01-17 16:40:00-08:00,1160,116,15,595
2024-01-17 17:00:00-08:00,1036,107,19,581
2024-01-17 17:20:00-08:00,1317,129,10,575
2024-01-17 17:40:00-08:00,1681,134,9,588
2024-01-17 18:00:00-08:00,1496,126,15,564
2024-01-17 18:20:00-08:00,1415,116,15,557
2024-01-17 18:40:00-08:00,1391,116,22,534
2024-01-17 19:00:00-08:00,973,83,32,506
2024-01-17 19:20:00-08:00,784,65,20,448
2024-01-17 19:40:00-08:00,653,63,20,427
2024-01-17 20:00:00-08:00,455,65,37,582
2024-01-17 20:20:00-08:00,741,71,20,423
2024-01-17 20:40:00-08:00,784,72,19,390
2024-01-17 21:00:00-08:00,623,64,19,370
2024-01-17 21:20:00-08:00,598,50,18,333
2024-01-17 21:40:00-08:00,677,54,18,300
2024-01-17 22:00:00-08:00,595,49,11,275
2024-01-17 22:20:00-08:00,470,41,9,237
2024-01-17 22:40:00-08:00,508,39,6,189
2024-01-17 23:00:00-08:00,481,40,5,171
2024-01-17 23:20:00-08:00,488,36,5,155
2024-01-17 23:40:00-08:00,383,35,5,157
2024-01-18 00:00:00-08:00,213,24,5,147
2024-01-18 00:20:00-08:00,170,22,5,120
2024-01-18 00:40:00-08:00,181,18,4,85
2024-01-18 01:00:00-08:00,143,13,2,61
2024-01-18 01:20:00-08:00,154,12,1,57
2024-01-18 01:40:00-08:00,103,10,0,48
2024-01-18 02:00:00-08:00,218,13,1,49
2024-01-18 02:20:00-08:00,213,17,1,57
2024-01-18 02:40:00-08:00,131,9,2,49
2024-01-18 03:00:00-08:00,156,8,1,49
